Date;Discharge
31/1/1993;224
1/2/1993;230
2/2/1993;236
3/2/1993;252
4/2/1993;279
5/2/1993;304
6/2/1993;306
7/2/1993;311
8/2/1993;315
9/2/1993;315
10/2/1993;321
11/2/1993;321
12/2/1993;327
13/2/1993;329
14/2/1993;334
15/2/1993;336
16/2/1993;336
17/2/1993;335
18/2/1993;335
19/2/1993;335
20/2/1993;326
21/2/1993;320
22/2/1993;315
23/2/1993;314
24/2/1993;302
25/2/1993;285
26/2/1993;268
27/2/1993;251
28/2/1993;239
1/3/1993;221
2/3/1993;213
3/3/1993;208
4/3/1993;208
5/3/1993;211
6/3/1993;219
7/3/1993;232
8/3/1993;241
9/3/1993;250
10/3/1993;261
11/3/1993;264
12/3/1993;264
13/3/1993;266
14/3/1993;269
15/3/1993;275
16/3/1993;277
17/3/1993;276
18/3/1993;225
19/3/1993;230
20/3/1993;237
21/3/1993;249
22/3/1993;268
23/3/1993;297
24/3/1993;353
25/3/1993;403
26/3/1993;420
27/3/1993;430
28/3/1993;433
29/3/1993;435
30/3/1993;446
31/3/1993;455
1/4/1993;464
2/4/1993;479
3/4/1993;494
4/4/1993;512
5/4/1993;527
6/4/1993;542
7/4/1993;557
8/4/1993;572
9/4/1993;590
10/4/1993;602
11/4/1993;611
12/4/1993;620
13/4/1993;632
14/4/1993;644
15/4/1993;650
16/4/1993;659
17/4/1993;668
18/4/1993;677
19/4/1993;683
20/4/1993;686
21/4/1993;689
22/4/1993;698
23/4/1993;704
24/4/1993;713
25/4/1993;719
26/4/1993;719
27/4/1993;722
28/4/1993;725
29/4/1993;725
30/4/1993;722
1/5/1993;716
2/5/1993;710
3/5/1993;707
4/5/1993;701
5/5/1993;692
6/5/1993;680
7/5/1993;668
8/5/1993;653
9/5/1993;641
10/5/1993;626
11/5/1993;608
12/5/1993;587
13/5/1993;569
14/5/1993;554
15/5/1993;533
16/5/1993;512
17/5/1993;491
18/5/1993;470
19/5/1993;440
20/5/1993;418
21/5/1993;395
22/5/1993;380
23/5/1993;362
24/5/1993;344
25/5/1993;327
26/5/1993;309
27/5/1993;291
28/5/1993;276
29/5/1993;262
30/5/1993;250
31/5/1993;242
1/6/1993;232
2/6/1993;224
3/6/1993;217
4/6/1993;211
5/6/1993;205
6/6/1993;201
7/6/1993;197
8/6/1993;193
9/6/1993;191
10/6/1993;189
11/6/1993;187
12/6/1993;185
13/6/1993;183
14/6/1993;183
15/6/1993;180
16/6/1993;177
17/6/1993;174
18/6/1993;170
19/6/1993;168
20/6/1993;167
21/6/1993;167
22/6/1993;166
23/6/1993;166
24/6/1993;166
25/6/1993;166
26/6/1993;167
27/6/1993;167
28/6/1993;167
29/6/1993;167
30/6/1993;167
1/7/1993;170
2/7/1993;171
3/7/1993;172
4/7/1993;173
5/7/1993;174
6/7/1993;175
7/7/1993;178
8/7/1993;181
9/7/1993;184
10/7/1993;186
11/7/1993;189
12/7/1993;192
13/7/1993;196
14/7/1993;198
15/7/1993;200
16/7/1993;202
17/7/1993;205
18/7/1993;207
19/7/1993;210
20/7/1993;212
21/7/1993;217
22/7/1993;216
23/7/1993;216
24/7/1993;218
25/7/1993;214
26/7/1993;211
27/7/1993;206
28/7/1993;203
29/7/1993;200
30/7/1993;196
31/7/1993;194
1/8/1993;193
2/8/1993;191
3/8/1993;191
4/8/1993;193
5/8/1993;194
6/8/1993;196
7/8/1993;199
8/8/1993;201
9/8/1993;203
10/8/1993;206
11/8/1993;212
12/8/1993;217
13/8/1993;220
14/8/1993;223
15/8/1993;229
16/8/1993;234
17/8/1993;237
18/8/1993;241
19/8/1993;242
20/8/1993;243
21/8/1993;244
22/8/1993;246
23/8/1993;249
24/8/1993;250
25/8/1993;252
26/8/1993;252
27/8/1993;250
28/8/1993;248
29/8/1993;247
30/8/1993;244
31/8/1993;240
1/9/1993;234
2/9/1993;229
3/9/1993;222
4/9/1993;216
5/9/1993;211
6/9/1993;211
7/9/1993;208
8/9/1993;205
9/9/1993;202
10/9/1993;202
11/9/1993;202
12/9/1993;204
13/9/1993;203
14/9/1993;203
15/9/1993;206
16/9/1993;208
17/9/1993;212
18/9/1993;214
19/9/1993;217
20/9/1993;219
21/9/1993;224
22/9/1993;228
23/9/1993;231
24/9/1993;236
25/9/1993;237
26/9/1993;238
27/9/1993;241
28/9/1993;243
29/9/1993;241
30/9/1993;241
1/10/1993;241
2/10/1993;242
3/10/1993;243
4/10/1993;243
5/10/1993;243
6/10/1993;242
7/10/1993;242
8/10/1993;247
9/10/1993;241
10/10/1993;241
11/10/1993;241
12/10/1993;241
13/10/1993;241
14/10/1993;241
15/10/1993;242
16/10/1993;241
17/10/1993;240
18/10/1993;238
19/10/1993;238
20/10/1993;237
21/10/1993;237
22/10/1993;237
23/10/1993;236
24/10/1993;237
25/10/1993;237
26/10/1993;238
27/10/1993;241
28/10/1993;242
29/10/1993;244
30/10/1993;247
31/10/1993;252
1/11/1993;255
2/11/1993;259
3/11/1993;264
4/11/1993;266
5/11/1993;270
6/11/1993;272
7/11/1993;274
8/11/1993;278
9/11/1993;280
10/11/1993;279
11/11/1993;275
12/11/1993;271
13/11/1993;246
14/11/1993;230
15/11/1993;221
16/11/1993;215
17/11/1993;215
18/11/1993;218
19/11/1993;222
20/11/1993;226
21/11/1993;224
22/11/1993;218
23/11/1993;214
24/11/1993;211
25/11/1993;206
26/11/1993;200
27/11/1993;193
28/11/1993;186
29/11/1993;180
30/11/1993;174
1/12/1993;171
2/12/1993;164
3/12/1993;157
4/12/1993;154
5/12/1993;152
6/12/1993;152
7/12/1993;152
8/12/1993;152
9/12/1993;150
10/12/1993;149
11/12/1993;150
12/12/1993;150
13/12/1993;150
14/12/1993;150
15/12/1993;152
16/12/1993;153
17/12/1993;155
18/12/1993;157
19/12/1993;162
20/12/1993;165
21/12/1993;165
22/12/1993;177
23/12/1993;184
24/12/1993;190
25/12/1993;199
26/12/1993;206
27/12/1993;218
28/12/1993;228
29/12/1993;238
30/12/1993;248
31/12/1993;255
1/1/1994;227
2/1/1994;230
3/1/1994;236
4/1/1994;236
5/1/1994;239
6/1/1994;242
7/1/1994;246
8/1/1994;248
9/1/1994;253
10/1/1994;259
11/1/1994;265
12/1/1994;270
13/1/1994;268
14/1/1994;278
15/1/1994;279
16/1/1994;283
17/1/1994;282
18/1/1994;286
19/1/1994;291
20/1/1994;302
21/1/1994;313
22/1/1994;329
23/1/1994;334
24/1/1994;334
25/1/1994;332
26/1/1994;330
27/1/1994;334
28/1/1994;334
29/1/1994;323
30/1/1994;316
31/1/1994;323
1/2/1994;331
2/2/1994;333
3/2/1994;325
4/2/1994;320
5/2/1994;315
6/2/1994;310
7/2/1994;321
8/2/1994;331
9/2/1994;339
10/2/1994;343
11/2/1994;344
12/2/1994;338
13/2/1994;338
14/2/1994;333
15/2/1994;327
16/2/1994;315
17/2/1994;306
18/2/1994;294
19/2/1994;283
20/2/1994;268
21/2/1994;254
22/2/1994;241
23/2/1994;231
24/2/1994;226
25/2/1994;219
26/2/1994;211
27/2/1994;208
28/2/1994;203
1/3/1994;202
2/3/1994;197
3/3/1994;197
4/3/1994;193
5/3/1994;194
6/3/1994;191
7/3/1994;192
8/3/1994;190
9/3/1994;191
10/3/1994;192
11/3/1994;195
12/3/1994;202
13/3/1994;214
14/3/1994;227
15/3/1994;231
16/3/1994;237
17/3/1994;244
18/3/1994;255
19/3/1994;258
20/3/1994;264
21/3/1994;271
22/3/1994;275
23/3/1994;288
24/3/1994;306
25/3/1994;338
26/3/1994;400
27/3/1994;447
28/3/1994;498
29/3/1994;592
30/3/1994;662
31/3/1994;728
1/4/1994;812
2/4/1994;889
3/4/1994;947
4/4/1994;997
5/4/1994;1030
6/4/1994;1050
7/4/1994;1060
8/4/1994;1080
9/4/1994;1080
10/4/1994;1080
11/4/1994;1090
12/4/1994;1100
13/4/1994;1110
14/4/1994;1130
15/4/1994;1140
16/4/1994;1160
17/4/1994;1180
18/4/1994;1210
19/4/1994;1240
20/4/1994;1260
21/4/1994;1280
22/4/1994;1320
23/4/1994;1380
24/4/1994;1510
25/4/1994;1760
26/4/1994;2040
27/4/1994;1960
28/4/1994;1870
29/4/1994;1800
30/4/1994;1780
1/5/1994;1700
2/5/1994;1670
3/5/1994;1640
4/5/1994;1610
5/5/1994;1580
6/5/1994;1560
7/5/1994;1530
8/5/1994;1500
9/5/1994;1470
10/5/1994;1450
11/5/1994;1420
12/5/1994;1390
13/5/1994;1360
14/5/1994;1330
15/5/1994;1300
16/5/1994;1270
17/5/1994;1260
18/5/1994;1240
19/5/1994;1220
20/5/1994;1200
21/5/1994;1180
22/5/1994;1160
23/5/1994;1140
24/5/1994;1120
25/5/1994;1100
26/5/1994;1090
27/5/1994;1060
28/5/1994;1040
29/5/1994;1020
30/5/1994;990
31/5/1994;960
1/6/1994;930
2/6/1994;894
3/6/1994;855
4/6/1994;816
5/6/1994;774
6/6/1994;747
7/6/1994;720
8/6/1994;702
9/6/1994;672
10/6/1994;636
11/6/1994;618
12/6/1994;598
13/6/1994;583
14/6/1994;570
15/6/1994;555
16/6/1994;540
17/6/1994;523
18/6/1994;508
19/6/1994;494
20/6/1994;482
21/6/1994;468
22/6/1994;452
23/6/1994;440
24/6/1994;428
25/6/1994;414
26/6/1994;402
27/6/1994;394
28/6/1994;386
29/6/1994;379
30/6/1994;374
1/7/1994;370
2/7/1994;364
3/7/1994;356
4/7/1994;350
5/7/1994;345
6/7/1994;340
7/7/1994;334
8/7/1994;328
9/7/1994;322
10/7/1994;318
11/7/1994;313
12/7/1994;307
13/7/1994;300
14/7/1994;290
15/7/1994;283
16/7/1994;273
17/7/1994;264
18/7/1994;254
19/7/1994;244
20/7/1994;236
21/7/1994;226
22/7/1994;217
23/7/1994;207
24/7/1994;202
25/7/1994;197
26/7/1994;193
27/7/1994;190
28/7/1994;188
29/7/1994;186
30/7/1994;185
31/7/1994;183
1/8/1994;180
2/8/1994;177
3/8/1994;174
4/8/1994;171
5/8/1994;168
6/8/1994;166
7/8/1994;164
8/8/1994;162
9/8/1994;158
10/8/1994;158
11/8/1994;157
12/8/1994;155
13/8/1994;154
14/8/1994;154
15/8/1994;153
16/8/1994;152
17/8/1994;151
18/8/1994;150
19/8/1994;149
20/8/1994;149
21/8/1994;149
22/8/1994;149
23/8/1994;150
24/8/1994;151
25/8/1994;152
26/8/1994;153
27/8/1994;154
28/8/1994;155
29/8/1994;155
30/8/1994;156
31/8/1994;157
1/9/1994;157
2/9/1994;158
3/9/1994;159
4/9/1994;160
5/9/1994;160
6/9/1994;158
7/9/1994;157
8/9/1994;155
9/9/1994;154
10/9/1994;151
11/9/1994;151
12/9/1994;150
13/9/1994;149
14/9/1994;148
15/9/1994;148
16/9/1994;147
17/9/1994;146
18/9/1994;144
19/9/1994;143
20/9/1994;141
21/9/1994;140
22/9/1994;140
23/9/1994;140
24/9/1994;140
25/9/1994;139
26/9/1994;139
27/9/1994;139
28/9/1994;140
29/9/1994;140
30/9/1994;140
1/10/1994;139
2/10/1994;139
3/10/1994;139
4/10/1994;139
5/10/1994;138
6/10/1994;138
7/10/1994;138
8/10/1994;139
9/10/1994;141
10/10/1994;143
11/10/1994;144
12/10/1994;145
13/10/1994;147
14/10/1994;148
15/10/1994;150
16/10/1994;153
17/10/1994;155
18/10/1994;158
19/10/1994;161
20/10/1994;165
21/10/1994;167
22/10/1994;169
23/10/1994;171
24/10/1994;172
25/10/1994;172
26/10/1994;173
27/10/1994;174
28/10/1994;175
29/10/1994;175
30/10/1994;175
31/10/1994;175
1/11/1994;175
2/11/1994;175
3/11/1994;175
4/11/1994;174
5/11/1994;174
6/11/1994;175
7/11/1994;177
8/11/1994;179
9/11/1994;181
10/11/1994;182
11/11/1994;183
12/11/1994;183
13/11/1994;184
14/11/1994;184
15/11/1994;184
16/11/1994;180
17/11/1994;166
18/11/1994;167
19/11/1994;171
20/11/1994;173
21/11/1994;178
22/11/1994;184
23/11/1994;187
24/11/1994;191
25/11/1994;193
26/11/1994;194
27/11/1994;195
28/11/1994;195
29/11/1994;195
30/11/1994;192
1/12/1994;189
2/12/1994;184
3/12/1994;176
4/12/1994;174
5/12/1994;173
6/12/1994;165
7/12/1994;157
8/12/1994;150
9/12/1994;146
10/12/1994;144
11/12/1994;151
12/12/1994;142
13/12/1994;138
14/12/1994;137
15/12/1994;136
16/12/1994;131
17/12/1994;131
18/12/1994;130
19/12/1994;129
20/12/1994;133
21/12/1994;135
22/12/1994;136
23/12/1994;136
24/12/1994;137
25/12/1994;135
26/12/1994;136
27/12/1994;136
28/12/1994;138
29/12/1994;140
30/12/1994;140
31/12/1994;141
1/1/1995;144
2/1/1995;148
3/1/1995;150
4/1/1995;155
5/1/1995;158
6/1/1995;162
7/1/1995;168
8/1/1995;174
9/1/1995;180
10/1/1995;188
11/1/1995;197
12/1/1995;201
13/1/1995;203
14/1/1995;205
15/1/1995;206
16/1/1995;204
17/1/1995;204
18/1/1995;205
19/1/1995;205
20/1/1995;203
21/1/1995;201
22/1/1995;199
23/1/1995;198
24/1/1995;199
25/1/1995;199
26/1/1995;198
27/1/1995;196
28/1/1995;195
29/1/1995;196
30/1/1995;195
31/1/1995;193
1/2/1995;194
2/2/1995;193
3/2/1995;193
4/2/1995;194
5/2/1995;195
6/2/1995;198
7/2/1995;200
8/2/1995;207
9/2/1995;214
10/2/1995;221
11/2/1995;227
12/2/1995;227
13/2/1995;230
14/2/1995;232
15/2/1995;236
16/2/1995;240
17/2/1995;241
18/2/1995;245
19/2/1995;248
20/2/1995;253
21/2/1995;256
22/2/1995;262
23/2/1995;269
24/2/1995;276
25/2/1995;287
26/2/1995;301
27/2/1995;317
28/2/1995;345
1/3/1995;362
2/3/1995;380
3/3/1995;439
4/3/1995;526
5/3/1995;570
6/3/1995;608
7/3/1995;627
8/3/1995;637
9/3/1995;650
10/3/1995;658
11/3/1995;669
12/3/1995;674
13/3/1995;680
14/3/1995;685
15/3/1995;687
16/3/1995;691
17/3/1995;696
18/3/1995;702
19/3/1995;709
20/3/1995;716
21/3/1995;721
22/3/1995;728
23/3/1995;732
24/3/1995;739
25/3/1995;746
26/3/1995;753
27/3/1995;758
28/3/1995;762
29/3/1995;764
30/3/1995;767
31/3/1995;769
1/4/1995;771
2/4/1995;776
3/4/1995;781
4/4/1995;783
5/4/1995;783
6/4/1995;786
7/4/1995;788
8/4/1995;791
9/4/1995;793
10/4/1995;795
11/4/1995;800
12/4/1995;802
13/4/1995;802
14/4/1995;802
15/4/1995;802
16/4/1995;805
17/4/1995;805
18/4/1995;805
19/4/1995;805
20/4/1995;805
21/4/1995;802
22/4/1995;798
23/4/1995;793
24/4/1995;786
25/4/1995;779
26/4/1995;771
27/4/1995;764
28/4/1995;755
29/4/1995;746
30/4/1995;739
1/5/1995;730
2/5/1995;716
3/5/1995;709
4/5/1995;702
5/5/1995;696
6/5/1995;689
7/5/1995;680
8/5/1995;671
9/5/1995;665
10/5/1995;658
11/5/1995;643
12/5/1995;631
13/5/1995;620
14/5/1995;612
15/5/1995;602
16/5/1995;588
17/5/1995;574
18/5/1995;560
19/5/1995;548
20/5/1995;537
21/5/1995;527
22/5/1995;524
23/5/1995;516
24/5/1995;512
25/5/1995;524
26/5/1995;531
27/5/1995;539
28/5/1995;541
29/5/1995;541
30/5/1995;539
31/5/1995;531
1/6/1995;522
2/6/1995;510
3/6/1995;495
4/6/1995;479
5/6/1995;465
6/6/1995;452
7/6/1995;441
8/6/1995;431
9/6/1995;421
10/6/1995;412
11/6/1995;406
12/6/1995;401
13/6/1995;395
14/6/1995;387
15/6/1995;379
16/6/1995;370
17/6/1995;361
18/6/1995;349
19/6/1995;335
20/6/1995;320
21/6/1995;304
22/6/1995;290
23/6/1995;277
24/6/1995;266
25/6/1995;253
26/6/1995;240
27/6/1995;234
28/6/1995;230
29/6/1995;226
30/6/1995;226
1/7/1995;224
2/7/1995;222
3/7/1995;224
4/7/1995;226
5/7/1995;230
6/7/1995;232
7/7/1995;234
8/7/1995;238
9/7/1995;244
10/7/1995;249
11/7/1995;251
12/7/1995;254
13/7/1995;255
14/7/1995;257
15/7/1995;257
16/7/1995;255
17/7/1995;251
18/7/1995;246
19/7/1995;242
20/7/1995;231
21/7/1995;222
22/7/1995;207
23/7/1995;198
24/7/1995;189
25/7/1995;187
26/7/1995;184
27/7/1995;177
28/7/1995;172
29/7/1995;166
30/7/1995;162
31/7/1995;159
1/8/1995;157
2/8/1995;154
3/8/1995;153
4/8/1995;156
5/8/1995;156
6/8/1995;156
7/8/1995;156
8/8/1995;158
9/8/1995;159
10/8/1995;160
11/8/1995;162
12/8/1995;164
13/8/1995;167
14/8/1995;170
15/8/1995;173
16/8/1995;176
17/8/1995;180
18/8/1995;184
19/8/1995;188
20/8/1995;191
21/8/1995;195
22/8/1995;197
23/8/1995;199
24/8/1995;200
25/8/1995;201
26/8/1995;201
27/8/1995;200
28/8/1995;199
29/8/1995;197
30/8/1995;194
31/8/1995;188
1/9/1995;184
2/9/1995;178
3/9/1995;176
4/9/1995;171
5/9/1995;166
6/9/1995;164
7/9/1995;163
8/9/1995;164
9/9/1995;165
10/9/1995;166
11/9/1995;168
12/9/1995;170
13/9/1995;171
14/9/1995;172
15/9/1995;172
16/9/1995;171
17/9/1995;170
18/9/1995;171
19/9/1995;173
20/9/1995;175
21/9/1995;177
22/9/1995;181
23/9/1995;184
24/9/1995;186
25/9/1995;188
26/9/1995;191
27/9/1995;194
28/9/1995;198
29/9/1995;203
30/9/1995;211
1/10/1995;221
2/10/1995;224
3/10/1995;226
4/10/1995;228
5/10/1995;231
6/10/1995;233
7/10/1995;234
8/10/1995;236
9/10/1995;237
10/10/1995;236
11/10/1995;234
12/10/1995;233
13/10/1995;231
14/10/1995;228
15/10/1995;227
16/10/1995;225
17/10/1995;225
18/10/1995;224
19/10/1995;222
20/10/1995;221
21/10/1995;220
22/10/1995;219
23/10/1995;219
24/10/1995;216
25/10/1995;215
26/10/1995;214
27/10/1995;213
28/10/1995;212
29/10/1995;211
30/10/1995;210
31/10/1995;210
1/11/1995;211
2/11/1995;213
3/11/1995;214
4/11/1995;215
5/11/1995;215
6/11/1995;218
7/11/1995;220
8/11/1995;222
9/11/1995;224
10/11/1995;225
11/11/1995;226
12/11/1995;226
13/11/1995;227
14/11/1995;230
15/11/1995;232
16/11/1995;233
17/11/1995;236
18/11/1995;237
19/11/1995;238
20/11/1995;239
21/11/1995;239
22/11/1995;235
23/11/1995;230
24/11/1995;230
25/11/1995;229
26/11/1995;228
27/11/1995;227
28/11/1995;224
29/11/1995;221
30/11/1995;221
1/12/1995;222
2/12/1995;219
3/12/1995;217
4/12/1995;215
5/12/1995;213
6/12/1995;210
7/12/1995;210
8/12/1995;206
9/12/1995;205
10/12/1995;207
11/12/1995;199
12/12/1995;196
13/12/1995;196
14/12/1995;198
15/12/1995;198
16/12/1995;197
17/12/1995;193
18/12/1995;192
19/12/1995;191
20/12/1995;189
21/12/1995;186
22/12/1995;184
23/12/1995;179
24/12/1995;175
25/12/1995;174
26/12/1995;172
27/12/1995;169
28/12/1995;167
29/12/1995;166
30/12/1995;162
31/12/1995;161
1/1/1996;149
2/1/1996;148
3/1/1996;147
4/1/1996;147
5/1/1996;146
6/1/1996;147
7/1/1996;148
8/1/1996;148
9/1/1996;147
10/1/1996;147
11/1/1996;147
12/1/1996;149
13/1/1996;150
14/1/1996;151
15/1/1996;150
16/1/1996;150
17/1/1996;151
18/1/1996;150
19/1/1996;150
20/1/1996;150
21/1/1996;149
22/1/1996;149
23/1/1996;148
24/1/1996;147
25/1/1996;147
26/1/1996;146
27/1/1996;144
28/1/1996;141
29/1/1996;139
30/1/1996;137
31/1/1996;137
1/2/1996;135
2/2/1996;134
3/2/1996;133
4/2/1996;132
5/2/1996;132
6/2/1996;130
7/2/1996;129
8/2/1996;129
9/2/1996;127
10/2/1996;126
11/2/1996;125
12/2/1996;124
13/2/1996;124
14/2/1996;123
15/2/1996;122
16/2/1996;122
17/2/1996;124
18/2/1996;125
19/2/1996;125
20/2/1996;124
21/2/1996;126
22/2/1996;128
23/2/1996;131
24/2/1996;136
25/2/1996;140
26/2/1996;145
27/2/1996;150
28/2/1996;156
29/2/1996;162
1/3/1996;169
2/3/1996;174
3/3/1996;180
4/3/1996;186
5/3/1996;193
6/3/1996;199
7/3/1996;202
8/3/1996;204
9/3/1996;205
10/3/1996;206
11/3/1996;210
12/3/1996;211
13/3/1996;211
14/3/1996;211
15/3/1996;210
16/3/1996;210
17/3/1996;209
18/3/1996;208
19/3/1996;205
20/3/1996;204
21/3/1996;204
22/3/1996;203
23/3/1996;202
24/3/1996;204
25/3/1996;206
26/3/1996;211
27/3/1996;216
28/3/1996;223
29/3/1996;233
30/3/1996;242
31/3/1996;254
1/4/1996;270
2/4/1996;289
3/4/1996;326
4/4/1996;368
5/4/1996;405
6/4/1996;434
7/4/1996;451
8/4/1996;472
9/4/1996;511
10/4/1996;490
11/4/1996;514
12/4/1996;584
13/4/1996;680
14/4/1996;720
15/4/1996;733
16/4/1996;738
17/4/1996;736
18/4/1996;734
19/4/1996;728
20/4/1996;717
21/4/1996;710
22/4/1996;701
23/4/1996;691
24/4/1996;687
25/4/1996;682
26/4/1996;678
27/4/1996;677
28/4/1996;675
29/4/1996;676
30/4/1996;678
1/5/1996;680
2/5/1996;681
3/5/1996;684
4/5/1996;687
5/5/1996;696
6/5/1996;704
7/5/1996;712
8/5/1996;715
9/5/1996;720
10/5/1996;725
11/5/1996;729
12/5/1996;732
13/5/1996;732
14/5/1996;730
15/5/1996;726
16/5/1996;720
17/5/1996;710
18/5/1996;698
19/5/1996;685
20/5/1996;668
21/5/1996;654
22/5/1996;641
23/5/1996;619
24/5/1996;600
25/5/1996;581
26/5/1996;561
27/5/1996;540
28/5/1996;519
29/5/1996;494
30/5/1996;467
31/5/1996;436
1/6/1996;407
2/6/1996;377
3/6/1996;351
4/6/1996;329
5/6/1996;305
6/6/1996;289
7/6/1996;276
8/6/1996;267
9/6/1996;260
10/6/1996;253
11/6/1996;246
12/6/1996;238
13/6/1996;232
14/6/1996;226
15/6/1996;221
16/6/1996;214
17/6/1996;207
18/6/1996;201
19/6/1996;195
20/6/1996;191
21/6/1996;185
22/6/1996;182
23/6/1996;178
24/6/1996;173
25/6/1996;169
26/6/1996;165
27/6/1996;163
28/6/1996;163
29/6/1996;162
30/6/1996;160
1/7/1996;158
2/7/1996;157
3/7/1996;156
4/7/1996;156
5/7/1996;156
6/7/1996;155
7/7/1996;156
8/7/1996;157
9/7/1996;157
10/7/1996;156
11/7/1996;154
12/7/1996;154
13/7/1996;152
14/7/1996;150
15/7/1996;147
16/7/1996;146
17/7/1996;144
18/7/1996;143
19/7/1996;141
20/7/1996;140
21/7/1996;139
22/7/1996;138
23/7/1996;136
24/7/1996;134
25/7/1996;133
26/7/1996;133
27/7/1996;132
28/7/1996;130
29/7/1996;129
30/7/1996;128
31/7/1996;127
1/8/1996;126
2/8/1996;125
3/8/1996;124
4/8/1996;122
5/8/1996;121
6/8/1996;120
7/8/1996;119
8/8/1996;121
9/8/1996;121
10/8/1996;120
11/8/1996;120
12/8/1996;119
13/8/1996;119
14/8/1996;119
15/8/1996;119
16/8/1996;118
17/8/1996;118
18/8/1996;118
19/8/1996;117
20/8/1996;116
21/8/1996;114
22/8/1996;112
23/8/1996;109
24/8/1996;108
25/8/1996;105
26/8/1996;102
27/8/1996;100
28/8/1996;97.4
29/8/1996;95.1
30/8/1996;93
31/8/1996;91.2
1/9/1996;89.7
2/9/1996;88.5
3/9/1996;88.2
4/9/1996;87.4
5/9/1996;87.4
6/9/1996;88.8
7/9/1996;89
8/9/1996;89.9
9/9/1996;91.5
10/9/1996;92.5
11/9/1996;94.9
12/9/1996;96.5
13/9/1996;97.5
14/9/1996;99.8
15/9/1996;102
16/9/1996;108
17/9/1996;110
18/9/1996;114
19/9/1996;118
20/9/1996;122
21/9/1996;126
22/9/1996;130
23/9/1996;133
24/9/1996;136
25/9/1996;138
26/9/1996;140
27/9/1996;141
28/9/1996;142
29/9/1996;143
30/9/1996;144
1/10/1996;147
2/10/1996;146
3/10/1996;145
4/10/1996;144
5/10/1996;143
6/10/1996;142
7/10/1996;142
8/10/1996;143
9/10/1996;143
10/10/1996;142
11/10/1996;142
12/10/1996;142
13/10/1996;142
14/10/1996;141
15/10/1996;140
16/10/1996;140
17/10/1996;140
18/10/1996;140
19/10/1996;140
20/10/1996;142
21/10/1996;143
22/10/1996;142
23/10/1996;142
24/10/1996;141
25/10/1996;142
26/10/1996;142
27/10/1996;142
28/10/1996;143
29/10/1996;144
30/10/1996;146
31/10/1996;146
1/11/1996;148
2/11/1996;149
3/11/1996;151
4/11/1996;153
5/11/1996;155
6/11/1996;156
7/11/1996;159
8/11/1996;161
9/11/1996;161
10/11/1996;163
11/11/1996;165
12/11/1996;167
13/11/1996;169
14/11/1996;171
15/11/1996;173
16/11/1996;174
17/11/1996;177
18/11/1996;180
19/11/1996;183
20/11/1996;184
21/11/1996;187
22/11/1996;191
23/11/1996;190
24/11/1996;192
25/11/1996;194
26/11/1996;195
27/11/1996;196
28/11/1996;198
29/11/1996;199
30/11/1996;201
1/12/1996;204
2/12/1996;205
3/12/1996;207
4/12/1996;210
5/12/1996;213
6/12/1996;216
7/12/1996;218
8/12/1996;221
9/12/1996;223
10/12/1996;225
11/12/1996;226
12/12/1996;228
13/12/1996;230
14/12/1996;231
15/12/1996;231
16/12/1996;232
17/12/1996;231
18/12/1996;229
19/12/1996;224
20/12/1996;214
21/12/1996;211
22/12/1996;203
23/12/1996;199
24/12/1996;197
25/12/1996;195
26/12/1996;194
27/12/1996;194
28/12/1996;195
29/12/1996;198
30/12/1996;200
31/12/1996;202
1/1/1997;204
2/1/1997;199
3/1/1997;194
4/1/1997;188
5/1/1997;183
6/1/1997;179
7/1/1997;174
8/1/1997;169
9/1/1997;165
10/1/1997;161
11/1/1997;158
12/1/1997;154
13/1/1997;151
14/1/1997;148
15/1/1997;146
16/1/1997;144
17/1/1997;143
18/1/1997;142
19/1/1997;141
20/1/1997;140
21/1/1997;139
22/1/1997;139
23/1/1997;138
24/1/1997;138
25/1/1997;139
26/1/1997;138
27/1/1997;138
28/1/1997;138
29/1/1997;138
30/1/1997;138
31/1/1997;139
1/2/1997;139
2/2/1997;141
3/2/1997;142
4/2/1997;143
5/2/1997;143
6/2/1997;143
7/2/1997;143
8/2/1997;143
9/2/1997;141
10/2/1997;138
11/2/1997;141
12/2/1997;143
13/2/1997;145
14/2/1997;147
15/2/1997;149
16/2/1997;152
17/2/1997;152
18/2/1997;156
19/2/1997;160
20/2/1997;167
21/2/1997;173
22/2/1997;182
23/2/1997;189
24/2/1997;198
25/2/1997;205
26/2/1997;207
27/2/1997;209
28/2/1997;209
1/3/1997;209
2/3/1997;209
3/3/1997;207
4/3/1997;214
5/3/1997;220
6/3/1997;235
7/3/1997;248
8/3/1997;257
9/3/1997;277
10/3/1997;303
11/3/1997;329
12/3/1997;359
13/3/1997;383
14/3/1997;400
15/3/1997;405
16/3/1997;409
17/3/1997;407
18/3/1997;404
19/3/1997;405
20/3/1997;407
21/3/1997;409
22/3/1997;410
23/3/1997;413
24/3/1997;416
25/3/1997;419
26/3/1997;421
27/3/1997;424
28/3/1997;428
29/3/1997;434
30/3/1997;437
31/3/1997;438
1/4/1997;441
2/4/1997;443
3/4/1997;445
4/4/1997;446
5/4/1997;447
6/4/1997;447
7/4/1997;445
8/4/1997;438
9/4/1997;431
10/4/1997;424
11/4/1997;418
12/4/1997;412
13/4/1997;400
14/4/1997;390
15/4/1997;383
16/4/1997;379
17/4/1997;381
18/4/1997;385
19/4/1997;392
20/4/1997;405
21/4/1997;419
22/4/1997;438
23/4/1997;455
24/4/1997;469
